id,replyCount,likeCount,publishedAt,authorName,text,isReply,isReplyTo,isReplyToName
29c16b768cce7b68f41bf51a185fa4e41d9df355,0,0,"2025-11-29 05:14:43",b344254199d04f9c9a0641adde2d2b1d02234bd8,"I'm a man I have a question if I ejaculate inside of Girlfriend's vagina. When to use Contraceptive?",0,,
759cea96ea324e215911af6659cf1cb52f163af6,0,0,"2025-11-29 05:13:44",b344254199d04f9c9a0641adde2d2b1d02234bd8,"I'm a man if I have a girlfriend I prefer let her use a contraceptive because I'm avoiding poverty.",0,,
20ffadce7902bb43cb0912ca35d25c26dba5b4d6,0,0,"2025-11-26 05:54:06",4ab701728da3875f614ecbb8d4a7b528253d9f77,"Cute video",0,,
13f0277138dfe9fba1ccc2a7ad08c7845cfc2008,0,0,"2025-10-12 07:11:45",f9833589bafa9cf136982b726d4788e204e0d2a9,"anyone having to be put on birth control I stopped taking birth control when I was 13 lol the pills I took weren't healthy enough lol",0,,
4c9ba6e7007f08b3c33118caeef20548217b5273,0,1,"2025-09-21 02:26:26",e3bd58c074d8967b23f0ea152fb7fda27b992542,"This is very helpful information for everyone.",0,,
c41bf49fb8799de8f3ed1e97f570ed39d1e1bde3,0,1,"2025-09-11 00:31:37",d44aa50147fdb4faaca849966b52a3a61757fc41,"I love these shows they're awesome 👍👍❤❤❤❤🎉🎉🎉",0,,
b414167a07e6124030ee5e29de7bae0cd60b5861,0,0,"2025-09-08 09:23:59",be0d9f15bac9698e751ab43a40e9225542c6439f,"Nothing rn",0,,
6d94b37fe9f33f2c47405a8f4c89349d9ff2abd4,0,0,"2025-09-07 04:00:22",2dabdbb20e2fd924b3a1eba23f882f66494bd575,"Can PCOS drink birth control pills for make period come because I want to get pregnant?",0,,
dbdb6a8d450a0a909b628ec92cc8284ae912437d,0,0,"2025-07-11 20:56:27",be4de334f67f2cf55c66482e4fa834f8fa30101d,"This is very important information.",0,,
ab5ca2724601a02b1274ddd1cb17b963ce8b7a4f,1,0,"2025-06-25 14:21:03",8ec28cbdb83891539093876424cbfd9f29fef1fb,"wouldnt it be better to teach kids to wait until they can be responsible enough to take care of another life? and teach both men and women to wait until they are at least college age instead of sharing this at the kiddie pool so that they can see how to experiment and be an adult? ironically sometimes the oppostie happens the more you do it too. like if you want to deny safe places and create a conforming culture you teach kids to have sex and just treat life like it is a mistake or something you can delete with a pill. yea some people need it because they are like dogs and are no different in evolution but what if its important to get involved with your child and show them how to save it till marriage. how is teaching your younger generations how to respect sex instead of treating it like a pill you can take to erase. shouldnt sex or procreation be something special and not a slot machine?",0,,
645636c3d1046890c4b0a2b2e33a72f2a4c712d4,,1,"2025-11-27 13:12:09",0cf8ed15f5dd714d9c8343f291414aaa6a088499,"Moralism, religions and purity culture is patriarchal garbage and should be erased from every culture. Free live is the future.",1,ab5ca2724601a02b1274ddd1cb17b963ce8b7a4f,8ec28cbdb83891539093876424cbfd9f29fef1fb
f3e70f7ec2543e439d0e3c980181847b2814fd34,0,0,"2025-06-19 15:38:19",c7a7f99e55654930b3e59819b3671adba589c39e,"this was brillian!!! i love it !!!",0,,
08fb7fc9ffcddfd370feb21ada6d3bfc0e5de2c7,0,0,"2025-06-12 19:15:21",28f401bfc4a46bcc273d15265ad1ed901472e6b3,"Great video 📸✨🌹🌿🏥❤🩺💊💊💊💉💉💉🤒🤒🤒🧸🧸🧸🌡️🌡️🌡️🌍🌎🌏🌅🌊🫦🫦🫦🔥🔥🔥 Thank you very much 👏👏👏",0,,
12b83db6ebee199b7ee8444c1733edc3b2828b01,0,0,"2025-03-28 22:50:32",13c2247a58603ad531160230248a3a42720b8c63,"Its too much funny🤣🤣",0,,
ee3c3b508c0266db2f63c9856377456353470ec9,2,0,"2025-03-27 17:07:50",066b6bb7855eb2432f2a9809664790ec466d0334,"if you don't want baby here's an advice for you keep your legs close im saying this as a men",0,,
d3bdfcc8a5e83463e4b71e3dfe07888be190ceac,,0,"2025-09-26 20:15:06",37c99a8965db7f071b0a740612f9c6f981e7504c,*man,1,ee3c3b508c0266db2f63c9856377456353470ec9,066b6bb7855eb2432f2a9809664790ec466d0334
f6bbd3d8a210b0bc0a971a4083002ebd3ca6cf17,,0,"2025-09-26 20:48:46",066b6bb7855eb2432f2a9809664790ec466d0334,"@blavatka._.ua608 you can also say men",1,ee3c3b508c0266db2f63c9856377456353470ec9,066b6bb7855eb2432f2a9809664790ec466d0334
93a83ad741c76d32fe6e05f09f452200c1945a9c,0,0,"2025-03-08 20:40:33",62c25b6ebd997358b0d447f8c9e40a92fc98f146,"STD SIT HIV",0,,
9e9562eb9207777777a39a7092b5368468bae0b5,0,0,"2025-03-03 00:24:27",b9a9aa3445a1adc36d0252b677a204b3a177f86e,Wow,0,,
165b2d0dba2768628a57efa0e83b0259cc64bbb1,0,2,"2025-01-05 00:08:58",b4d0c92800eba3e11412afe44eeab401bfa19073,"I take the pill everyday since September 2024 for 3 or more months but I chew it because it's easier for me to swallow it but he didn't ejaculate inside me and the condom broke will I get pregnant I pray I won't",0,,
2014f50482be9f508cf59b4d87d522a1a92d4d33,0,0,"2024-12-14 18:42:16",01edaeda604cf009aca08f555d0e70eee089c0ff,"Sperm coming Egg not Pregnant do sex",0,,
ec71241e414ba9fd3ebc1380b3def32b2e20ee5a,0,26,"2024-11-20 02:48:32",76ac809dcbf82b9b8fa9f38368dc6f5ce97b65d1,"I'm younger going on birth controls for my period thank you for explaining and making it sound not as scary",0,,
0387c9da3fdcd67d1b49f68ea92f66f7cdd027f4,0,0,"2024-11-16 23:45:59",8cfa4dd9924d58853bd032ab6fe39e169c46f7dc,"whuda sigma?",0,,
334abec135f79bbb66810d2f84d0b1d9f13ab86e,0,0,"2024-11-16 23:17:14",adec45f876b71c4ccbaf76d7cc4ffb201ad98517,"Obviously Birth Control Pills Are Right For Me.",0,,
87e5eea6b9f1883f23ae337e7e6875e1788bd86d,1,0,"2024-11-12 05:07:04",fc2ae46569dd41f96d580b8a8ed471aa6df52fbd,"They have side effects.Condoms are better option.😢😢😢 Pills for women but not for men only women are not responsible for pregnancy.",0,,
7c85aa9b5d2325ffc9c66aed369aae9a669696e5,,4,"2024-12-21 04:29:49",42eeb5d0c444f8a2d57f5fe0f650273d41ec9005,"It depends on the type of birth control you have.",1,87e5eea6b9f1883f23ae337e7e6875e1788bd86d,fc2ae46569dd41f96d580b8a8ed471aa6df52fbd
bf31eb32ab9729761e1911be5884eac73f5b075c,1,0,"2024-11-08 11:58:56",b75abcb14dab9ab8c6849379805e36816659bd34,"Is it ipil can change ovulation date 🙏😒",0,,
9b98f307800e9cae93843e11cd4d84538f2fee0b,,0,"2024-11-11 16:57:57",014d31a1544bfaa7aff1f50d525dc171d116b61c,Ys,1,bf31eb32ab9729761e1911be5884eac73f5b075c,b75abcb14dab9ab8c6849379805e36816659bd34
6dc00b430fda5c7754faeaf421650cb671e20fc4,0,0,"2024-11-02 01:49:38",b8271e36ea13a9883a5fb52ffd929d4636ce8f9c,"This isn't very accurate.",0,,
bbaaca31bf45ba6585d8b4b96e113742b32f8bc0,0,1,"2024-10-15 16:32:23",5a617e76cbb4efd030e0bb97950be19ae84426e9,"This is dope 😂❤❤❤❤",0,,
0635df6e52570ee82dfaee6aebb5fdc195d3e11a,0,5,"2024-09-05 02:49:08",42eeb5d0c444f8a2d57f5fe0f650273d41ec9005,"I love this video! I got on birth control today!",0,,
c4a5dbc2434bc198056ecbffd97f603955aff586,1,6,"2024-09-01 19:33:31",5fa7da090928dd06afa5fe8d189f28b9dab5e780,"You can actually take them earlier in the day there’s no problem but if you take them later in between when you took it the day before versus when you took it later in the day, you actually can get pregnant in that period of time but if you take it earlier in the day it’s not a problem",0,,
002defbc06a63cd0c290ddefa94bfd6e1bf9ff37,,1,"2024-10-05 16:17:31",d8d0575a836aea694b6721c7db456a7e17ecd41c,"They should be taken roughly 24 hours apart, but you are still safe from pregnancy if you take them a little late (depending on the brand of drugs you have). Most pills have a placebo time period where you don't take any hormones, but you are still protected in that time due to regular consumption of the hormonal pills",1,c4a5dbc2434bc198056ecbffd97f603955aff586,5fa7da090928dd06afa5fe8d189f28b9dab5e780
