id,replyCount,likeCount,publishedAt,authorName,text,isReply,isReplyTo,isReplyToName
a76573dc436a5c9b349bf015d9c784d7a6abf084,0,0,"2025-09-16 21:24:57",057956035b511e65addfdc0f40b441bb08f1d2ab,"Atleast we got “tips” for the future.",0,,
3cb79c39ccc3a41eb445e2178d006b815e8918e6,0,0,"2025-07-11 20:57:54",be4de334f67f2cf55c66482e4fa834f8fa30101d,"This is very important information for everyone.",0,,
bdd10bfc9fbd40bd21d1be068f2b86fd09fe0523,0,0,"2025-06-30 20:58:09",5619af60ff8698eefd963cd4aba43860a071bb32,"Long use of birth control Opill and Sprintec, tri lo Sprintec cause breast cancer and cervical cancer or liver problems. 😢",0,,
bc088591dcb06cc3992d81116deb0f8293218154,0,0,"2025-06-12 19:25:31",28f401bfc4a46bcc273d15265ad1ed901472e6b3,"Great video 📸✨🌹🌿🏥❤🩺💊💊💊💉💉💉🌍🌎🌏🧸🧸🧸🌡️🌡️🌡️🤒🤒🤒🫦🫦🫦🔥🔥🔥 Thank you very much 🎉🎉🎉💎💎💎🛍️🛍️🛍️🌌🌠💭💭💭🌅🌊💋👏👏👏",0,,
e589a28e6cb0cfdb6742f222d9deedd9981968fe,0,2,"2025-02-11 03:21:25",8c923620b8a49df8c579cdd74401325f50a0b40e,"I started taking birth control a year ago because I started having severe period cramps and it has helped a lot",0,,
08520cef51263d09270cfbc6a6b35a04ae0f8936,0,0,"2025-01-05 08:35:04",d40883b29e2b5b70c1fc7a6659b85c738a98c228,"I believe I have the progestin pills. I have started to taking them yet but when should I start taking them? At anytime? Or when my period starts or end? Any particular time during my cycle? How do I find out?",0,,
a79894c062e31eadb351aa8ba1faf03a305eb8d7,0,0,"2024-12-26 20:40:29",e3bd58c074d8967b23f0ea152fb7fda27b992542,"This is a great video about birth control.",0,,
f2e0033a43529838b43fec49ab8cefc51cc58dce,0,0,"2024-09-22 20:41:32",ade11027f781c98686e8f40b01aa5bb5d05df30e,"Oooo it's Awesome of to be the Great God's Creation. My All respects to every Moms , Girls Women for the Sufferings of this on those days. I knew this all on after my marriage. Ur The God and The God on inside You. My head bows below on All Your Kneel . Thank you. Dears",0,,
ea5d3f2ca228b5c3a4c7fc6cd03dfa8c0cf13c59,0,1,"2024-08-12 02:25:11",b71c524cff9975136056abeeb26c0d23f20421a3,"Ótimo vídeo ❤😊",0,,
92eb57cd33233c483ffd5c803b547e187d6f6aec,0,0,"2024-07-19 15:52:30",87f89b8ca31e621ddc25eb1287bcfd65fb6fc5bb,"Getting your money back: the ins and outs of refunds",0,,
d705391ee250d81b9ccfadd08c3f65f7ed0c0a31,0,1,"2024-07-06 09:49:02",93c2ae9ea160650000853f4d4248e96ee45c4c14,"bruh misinformation it's withdrawal bleeding that happens on the pill not a period",0,,
f558fa2d9467811e9fecb2ab861dcc315b53518a,0,1,"2024-06-29 07:10:01",b2d3043810ecdf2c21bf73cde55413b511f135f7,"I Still don’t understand why we still have cycles if we don’t ovulate on birth control",0,,
90f811967b6b331ae549302916b095923fbececf,0,0,"2024-06-05 15:47:10",95fd96ea7c1543c279a1595594c616333535739a,"Hello, I'm wondering what the birth control pill is?",0,,
d8dbe28138d69d51f0c2b31ab5fbf95b79d5a72d,0,0,"2024-04-03 01:31:02",a78a42d73307b820b3a5c1262ce5d9ec00001e6b,"Check this out before using the pill on youtube: ""Can unborn Infants be sent to hell by contraceptive use, baby murdering clinics?""",0,,
61b385a658e99c43485846c56772ff95ae9c904b,0,0,"2024-01-27 07:48:13",fdcf9a4372b7fe9fa1316db9ec3b2c48ff5fa13c,"A guy is heree😊",0,,
951ce4dc7056b071c34ac99863f37af2fc894471,0,0,"2024-01-24 04:09:17",da23778372de4df69694f5297a03733d734d74fc,"thanks for censoring my birth control comment you people are delusional",0,,
9c4c635ad4c6fa40467daf29065ad2d2ecc85cf3,0,2,"2024-01-22 20:47:22",0b84650eb9bd515e3ad173a8218840f460d76a9b,"Women go through so much! Men should NEVER disrespect women! You low life bastard!",0,,
263659ae328c8a10263dfe5117c8aeb3ce1ccc65,0,0,"2024-01-16 16:45:48",a694a42e6596d6730ab37638e2e663216a87d977,"Q0p hom",0,,
cbe295e323fe849fb2b5c9823fff2b3a628279ed,0,0,"2023-11-30 19:21:31",678462591f3440d593e5851215233b876101760c,"i have a question with the uterine lining. once you stop taking the pills will the lining of uterus go back to normal, being thick?",0,,
2e88d197def2063b783ebf50c9a4830748cd7554,0,0,"2023-11-11 11:35:42",fbcddcc79dc5ad9843b7aad0eefd9eba5e554b0a,"3:15 so the egg is already fertilized but because the walls are too thin the fetus can't attach and ends up dying. That's a silent abortion",0,,
70ed7bef9e2f534cc8d5837cac05643f7337bb80,0,0,"2023-10-29 13:39:19",4a6d2890ccc3b2bfd4213a2a31d06effea4c7b89,"Thanks so much",0,,
0b7705a18881e6d4e2e69229fbef8dd69f50b268,1,1,"2023-10-17 02:26:03",495efe4cb9daca94bef60507100bd825bdcf4cc8,"That fertilized egg passing is also known as a miscarriage.",0,,
5825e5dbc12e6416e3fd8993778f25009afe9cc0,,0,"2023-12-17 18:31:30",495efe4cb9daca94bef60507100bd825bdcf4cc8,"@Axxe80 if it was fertilized by sperm and started the process of developing but is expelled it’s a miscarriage..",1,0b7705a18881e6d4e2e69229fbef8dd69f50b268,495efe4cb9daca94bef60507100bd825bdcf4cc8
33feaec737aa3470043881d59158cd1edb9a060a,0,0,"2023-10-01 14:53:50",300ade9c638073d9c71c561197d18337f68463bd,"spiral is much better also much cheaper on long term...",0,,
5e16f6674fda18bc299fa4709819d94216c8230e,0,0,"2023-08-06 06:33:32",03d59b095d32629cb7775819c66f10c7b9464601,"Too much to understand",0,,
297075a595ba1102efa0b259b2d438d2d0c98d79,0,0,"2023-07-13 15:24:00",b5a77116935a0a0a802a26505121ce44128dff89,Great👍,0,,
a6cfffcc0856471e8a11200fc2537ed41e967518,0,1,"2023-07-02 11:41:31",8c9b7a42f84b2609687373eaeb415a1c1d97185d,"Is there anyone who got pregnant while taking the pills daily at exact time? Please answer for those who get consistent pregnancy scare. Thankyou",0,,
976773004fc2668bed28426c5e5107e62b44fb78,0,0,"2023-07-02 11:22:56",8c9b7a42f84b2609687373eaeb415a1c1d97185d,"I didn't know a damn thing that contraceptive pills can lessen the fck*n pain i feel every month. i had very heavy bleeding that was so uncomfortable. now everything is so manageable upon usage of these pills. this must be taught in schools. please",0,,
f27e098f5172293fd94349a81f34171b6f30ce0d,2,0,"2023-07-01 00:38:06",24bae547e01fed32b1d6e136f7cf99f2f6f09591,"Ppl say swallowing semen can’t swim to ur uterus but then how come birth control can?? I’m confuse now I’m worried I might be pregnant bcuz I recently swallowed my bfs cum!!",0,,
6eae8980d04846d9c808d76e2e78b50a50686c5d,,1,"2023-07-14 03:35:21",152528bcd13af5c0f7cc6600b3d073569209c4f3,"sperm would get dissolved in the stomach acid and die, and dead sperm cant fertillize",1,f27e098f5172293fd94349a81f34171b6f30ce0d,24bae547e01fed32b1d6e136f7cf99f2f6f09591
fd4d457b7363bcb95ab0f1ed307845b0d2509bb2,,0,"2023-10-08 13:12:06",270d394218a91372263bd98a5598e2025ccab78a,"Semen goes to your urinary tract (the other hole), while birth control goes to your vagina (another one).",1,f27e098f5172293fd94349a81f34171b6f30ce0d,24bae547e01fed32b1d6e136f7cf99f2f6f09591
8387722d5f58f741dcfcd30290e2274ecb2c2005,0,0,"2023-05-25 20:27:17",37dac73a22f23e9c5f07ebf7f1640791bd0c583e,"Thanks for translation, we always need a good translation with explanations👍🏻",0,,
50220119e1151dab2e7315f1ce21f1fc9f925402,0,2,"2023-05-06 19:07:46",454d33699d0c27dd91c2315e61915c95c490a80b,"Bro's intro was like a movie",0,,
9112878fdc64044f4284ff34d2e96be9493cedb8,0,1,"2023-04-04 18:39:06",7caff4a48516e420aa7e697f826d22849d6affe6,"Im sure i fought that boss in Dark Souls once",0,,
425762f02d5ffd1632569b579872c509137bc691,0,0,"2023-04-02 13:53:00",527a85845b8fd96b63da0086fe12dd3ab383611d,"Guys watching this like: 👁_👁",0,,
7f07cf3fd36ac33a9baeda4fa7edc387fd9e9105,2,0,"2023-03-31 15:25:12",9627f7ad6add810ced93c9aca962d12a5d2af611,"Imagine having this in you and still wanting the world to call you a man? Like, do you hate your body that much? Cause this is the most beautiful part of a woman in my opinion. You can’t make this up in a lab.",0,,
0653617cf88a6bff0d98e6fb6b82cb112b0fa9e0,,0,"2023-04-03 07:47:35",c61775f70f3d8a5d4e82dd288106385248429238,"I’m pretty sure you can it’s just people haven’t gotten a license to birth artificial humans lol",1,7f07cf3fd36ac33a9baeda4fa7edc387fd9e9105,9627f7ad6add810ced93c9aca962d12a5d2af611
c2f78501968b763e5d2067955c965b7f35f90317,,3,"2023-06-25 11:29:14",d63a6407e1f7aebb3ee53bc6391fd17fe68b48fc,"I don't think that is fair to women that have medical complications. The most beautiful part of a woman is who she is, not her body parts.",1,7f07cf3fd36ac33a9baeda4fa7edc387fd9e9105,9627f7ad6add810ced93c9aca962d12a5d2af611
2b13b48a178215a6b8feb374a75e418cf9b7acc0,0,1,"2023-03-30 23:29:31",269f8e7e397de70e443054ab77ce2b15b3b20bf9,"As a cis man, I always did wonder how BC pills worked.",0,,
22b0d1fede08b89ebace01bc4bb23d67186153d5,0,1,"2023-03-24 07:04:37",1f7c5b405ad80b09ef107c1b8902299f237c5f72,"Carry on girls and more of this contraceptive in a VERY overcrowded world. Carry on clobbering the sperm 🙂 or have it sewn uo.",0,,
79ec077083f7130cb8920ae5772fb281ee0203bf,0,1,"2023-03-22 03:31:25",e84b9e44813a7ec22d1e7befcb70f17e37d5ae87,"Theres only one word. 𝙎𝙚𝙭",0,,
4cbb3e9b7294361c62be6df0c83168cf7c80c2b9,0,0,"2023-03-14 15:02:59",47349acda7d88a97dc18ca7316ce7055a0fec1aa,"This is why I love girls",0,,
2fce8d8601717cfc4f47e576c76fef95a6584f96,0,0,"2023-02-06 03:05:05",909c375619b881f454bd0ed26329b96ad2393279,"Who knows I might need to know this even though I am a biological male after all who is to say that I can't eventually get a uterus...look if we can clear the cells from a berry and replace them with meat cells to make a meat berry I don't think it's out of the question right?",0,,
8cbb55e28b5c50603e4ea566d70a58063eefd342,0,1,"2023-02-04 13:59:43",71bbb98b6c51d18102826036aac9e7f7226baeaa,"wow they are still liking the comments even after years of upload",0,,
e04d754121b9bc10cf3aa4722004d69f5dcd3bcc,0,0,"2023-01-29 02:46:23",6105dc0f99d3d05108af1d541ac393b342e1d6c9,"But if the cervix has mucus, how can the egg exit through, isnt it too thick to pass? regardless of the lining thickness?",0,,
67f45f78b53cbf6a7054801da9d05d10c0d5ef15,0,0,"2023-01-23 09:12:41",4ee856b9bfbe2bb856e1cefa2c05a6b7721a1920,"対処法と実態 そんな妻による食事は飛んで移動します ワンピース ジャックの歌 かけて AK 痴漢されてきた最初に食べる 来 えへん インポッシブル 割烹 ちばルバニアで大変嬉しい 娘 赤緑サファリ 神谷 やり取りをしたいの駅でもよかった方が足さ彦糸 映画 ベニマル 金目 菊名 メディスン スナメリさん 着替えて食べてね いつもありけん 登別駅 ハロー 地域に入ってますからね わな サンビレッジ ヤマキ 機嫌 鹿児島 バイキング 市 玄関 るっとした恋 歌 ミラショナビ 鬼の家メラ コロナ ティンカーベル 口喧嘩 だけ 天気 jp ルカリオ て 会社名 5位別の暮らしていくがジャッキーと巡り合ったと責め アイランドアイランド 戦場のヴァルキュリア3 そんな旅好き チュラリア 大石まどか チャリは5000つでもあるからね 女医明妃伝 パイレーツ クラーク 葱ぼうず やっぱり たくさん メンテ 内装が触れ ぽいぽいてね カリカリ梅 カリカリ が終わる 管理 ジャッカル てか 日本でかかる毛鉤 金も歩けば レントさん 金もらうなんて無理 ときつね バルサン様 七夕様から与え時 寝てますか 壁紙ちょうだい 3ちゃんねる 腹筋 何か欲しい 払わないといけない ウォッチ 8回転 どっかで 8泊1日で決めちゃって一体 真理子 カリフォルニア 家で教え 日 マリカされ 今 教えてください ジェルマ2 フランス ロール トリアジン チャイナ 200キロ渋滞 ギャルネーション",0,,
34afae2f94c048d51aa4ca36eafcb5af480733c2,0,0,"2023-01-09 14:19:05",a89c6044ac70e291c1cf62fe7c9242c31cfad828,"Birth Control Pills",0,,
df14cd73c91f465ab0a79718e75106c685b09be7,1,4,"2022-12-23 21:37:43",251af7302908b85fc13e09a83bf03aa835283092,"The industrial revolution and its consequences were disaster for the humankind...",0,,
5737d0c0926db6bd7d5ca06d5405e87312aff1e3,,1,"2022-12-28 13:59:31",a3299682780da109af810252270a0d76ea03dda6,somepart,1,df14cd73c91f465ab0a79718e75106c685b09be7,251af7302908b85fc13e09a83bf03aa835283092
